Partido_id,Fase,Fecha,Equipo1,Es_Local_E1,Equipo2,EQUIPO1_GOLES,EQUIPO2_GOLES,Goles_dentro_area_E1,Goles_Fuera_Area_E1,Disparos_totales_E1,Disparos_a_puerta_E1,Disparos_fuera_E1,Disparo_Bloqueados_E1,Disparos_Al palo_E1,Disparos_Larguero_E1,Disparos_Poste_E1,Disparos_a_puerta_fuera_del_area_E1,Disparos_fuera_desde_fuera_del_area_E1,Asistencias_E1,Penaltis_marcados_E1,Penaltis_fallados_E1,Penaltis_forzados_E1,Ataques_E1,Oportunidades_claras_E1,Saques_de_esquina_sacados_E1,Fueras_de_juego_E1,Regates_E1,Ataques_tercio_ofensivo_E1,Ataques_zonas_clave_E1,Carreras_hacia_el_area_E1,Posesion_E1,Precision_pase_E1,Pases_completados_E1,Pases_realizados_E1,Pases_cortos_completados_E1,Pases_media_distancia_completados_E1,Pases_en_largo_completados_E1,Pases_completados_atras_E1,Pases_completadosa_izquierda_E1,Pases_completados_derecha_E1,Libres_directos_sacados_E1,Centros__tercio_ofensivo_E1,Pases_zonas_clave_E1,Pases_al_area_E1,Precision_en_el_centro_E1,Centros_completados_E1,Centros_realizados_E1,Tiempo_de_posesion_E1,Balones_recuperados_E1,Bloqueos_E1,Penaltis_cometidos_E1,Entradas_E1,Entradas_con_exito_E1,Entradas_perdidas_E1,Despejes_completados_E1,Despejes_realizados_E1,goles_encajados_E1,Goles_encajados_propia_puerta_E1,Porterias_a_cero_E1,Paradas_E1,Paradas_en_libres_directo_E1,Paradas-tras_libre_indirecto_E1,Penaltis_parados_E1,Balones_blocados_E1,Balones_blocados_por arriba_E1,Balones_blocados_por_abajo_E1,Despejes_de_puños_E1,Tarjetas_amarillas_E1,Tarjetas_rojas_E1,Faltas_cometidas_E1,Faltas_cometidas_tercio_def_E1,Faltas_cometidas_en_campo_propio_E1,Goles_dentro_area_E2,Goles_Fuera_Area_E2,Disparos_totales_E2,Disparos_a_puerta_E2,Disparos_fuera_E2,Disparo_Bloqueados_E2,Disparos_Al palo_E2,Disparos_Larguero_E2,Disparos_Poste_E2,Disparos_a_puerta_fuera_del_area_E2,Disparos_fuera_desde_fuera_del_area_E2,Asistencias_E2,Penaltis_marcados_E2,Penaltis_fallados_E2,Penaltis_forzados_E2,Ataques_E2,Oportunidades_claras_E2,Saques_de_esquina_sacados_E2,Fueras_de_juego_E2,Regates_E2,Ataques_tercio_ofensivo_E2,Ataques_zonas_clave_E2,Carreras_hacia_el_area_E2,Posesion_E2,Precision_pase_E2,Pases_completados_E2,Pases_realizados_E2,Pases_cortos_completados_E2,Pases_media_distancia_completados_E2,Pases_en_largo_completados_E2,Pases_completados_atras_E2,Pases_completadosa_izquierda_E2,Pases_completados_derecha_E2,Libres_directos_sacados_E2,Centros__tercio_ofensivo_E2,Pases_zonas_clave_E2,Pases_al_area_E2,Precision_en_el_centro_E2,Centros_completados_E2,Centros_realizados_E2,Tiempo_de_posesion_E2,Balones_recuperados_E2,Bloqueos_E2,Penaltis_cometidos_E2,Entradas_E2,Entradas_con_exito_E2,Entradas_perdidas_E2,Despejes_completados_E2,Despejes_realizados_E2,goles_encajados_E2,Goles_encajados_propia_puerta_E2,Porterias_a_cero_E2,Paradas_E2,Paradas_en_libres_directo_E2,Paradas-tras_libre_indirecto_E2,Penaltis_parados_E2,Balones_blocados_E2,Balones_blocados_por arriba_E2,Balones_blocados_por_abajo_E2,Despejes_de_puños_E2,Tarjetas_amarillas_E2,Tarjetas_rojas_E2,Faltas_cometidas_E2,Faltas_cometidas_tercio_def_E2,Faltas_cometidas_en_campo_propio_E2,media11_titular_E1,media11_titular_E2,Torneo,Confederacion_E1,Confederacion_E2
SEL-COPA_AMERICA-2024-11886367,Ronda 2,2024-06-26,Ecuador,1,Jamaica,3,1,,,24,4,8,12,0,,,,,,,,,,4,7,2,7,42,,27,45,76.4,210,275,,,29,,,,15,,,,35.3,6,17,,12,,,19,10,9,,24,1,,0,2,,,,,,,,0.0,,8,,,,,7,4,1,2,0,,,,,,,,,,2,8,0,6,41,,15,55,76.8,255,332,,,19,,,,8,,,,19.0,4,21,,11,,,14,9,5,,23,3,,0,1,,,,,,,,4.0,,18,,,7.12,6.59,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886387,Ronda 2,2024-06-26,Venezuela,1,México,1,0,,,10,2,4,4,1,,,,,,,,,,1,2,4,9,57,,12,39,72.6,233,321,,,19,,,,11,,,,,0,4,,15,,,26,19,7,,45,0,,1,5,,,1.0,,2.0,,,2.0,,7,,,,,18,5,5,8,0,,,,,,,,,,5,7,2,9,67,,45,61,81.2,397,489,,,25,,,,6,,,,16.7,4,24,,6,,,16,10,6,,12,1,,0,1,,,0.0,,0.0,,,2.0,,12,,,7.38,6.78,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886372,Ronda 2,2024-06-27,Panamá,1,USA,2,1,,,13,4,2,7,0,,,,,,,,,,1,3,2,8,68,,27,74,86.1,465,540,,,23,,,,4,,,,28.6,6,21,,4,,,6,3,3,,17,1,,0,2,,,,,1.0,,,3.0,1.0,19,,,,,6,3,3,0,1,,,,,,,,,,1,0,3,3,46,,13,26,59.4,114,192,,,15,,,,18,,,,44.4,4,9,,7,,,7,5,2,,17,2,,0,2,,,,,1.0,,,2.0,1.0,4,,,6.88,6.48,Copa América,CONCACAF,CONCACAF
SEL-COPA_AMERICA-2024-11886378,Ronda 2,2024-06-27,Uruguay,1,Bolivia,5,0,,,18,9,4,5,1,,,,,,,,,,8,4,3,16,68,,43,60,85.2,413,485,,,37,,,,13,,,,36.8,7,19,,7,,,35,27,8,,8,0,,1,1,,,,,,,,0.0,,12,,,,,4,1,2,1,0,,,,,,,,,,0,3,0,7,30,,4,40,81.3,269,331,,,17,,,,10,,,,37.5,3,8,,8,,,23,13,10,,20,5,,0,4,,,,,,,,1.0,,14,,,7.83,6.31,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886362,Ronda 2,2024-06-28,Colombia,1,Costa Rica,3,0,,,17,5,6,6,0,,,,,,,,,,3,4,2,8,46,,29,64,87.5,464,530,,,33,,,,13,,,,71.4,10,14,,5,,,19,13,6,,9,0,,1,0,,,,,0.0,,,2.0,,19,,,,,5,0,4,1,0,,,,,,,,,,0,2,1,7,49,,5,36,78.1,235,301,,,26,,,,18,,,,,0,6,,7,,,25,15,10,,15,3,,0,2,,,,,1.0,,,1.0,,14,,,7.39,6.54,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886398,Ronda 2,2024-06-28,Paraguay,1,Brasil,1,4,,,15,6,7,2,0,,,,,,,,,,2,4,1,5,41,,13,45,84.7,331,391,,,18,,,,13,,,,23.1,3,13,,9,,,31,19,12,,14,4,,0,2,,,,,,,1.0,2.0,1.0,12,,,,,17,6,8,3,1,,,,,,,,,,5,6,0,13,51,,27,55,85.5,407,476,,,11,,,,10,,,,27.3,3,11,,6,,,19,10,9,,14,1,,0,5,,,,,,,0.0,3.0,0.0,13,,,6.49,7.09,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886396,Ronda 3,2024-06-29,Argentina,1,Perú,2,0,,,12,6,4,2,1,,,,,,,,,,4,6,3,4,44,,21,74,89.5,561,627,,,26,,,,17,,,,30.0,3,10,,7,,,17,12,5,,14,0,,1,1,,,,,0.0,,,1.0,,11,,,,,6,1,3,2,1,,,,,,,,,,0,3,1,3,32,,12,26,71.8,150,209,,,13,,,,11,,,,46.2,6,13,,11,,,13,10,3,,6,2,,0,4,,,,,1.0,,,5.0,,20,,,7.26,6.59,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886368,Ronda 3,2024-06-29,Canadá,1,Chile,0,0,,,9,3,3,3,0,,,,,,,,,,2,8,2,8,47,,28,57,82.6,342,414,,,14,,,,8,,,,9.5,2,21,,10,,,21,10,11,,30,0,,1,4,,,,,1.0,,0.0,5.0,0.0,15,,,,,8,4,2,2,0,,,,,,,,,,1,4,1,13,53,,19,43,71.9,223,310,,,29,,,,13,,,,25.0,4,16,,5,,,26,16,10,,28,0,,1,3,,,,,0.0,,3.0,2.0,1.0,8,,,7.02,6.94,Copa América,CONCACAF,CONMEBOL
SEL-COPA_AMERICA-2024-11886370,Ronda 3,2024-06-30,Jamaica,1,Venezuela,0,3,,,8,1,6,1,0,,,,,,,,,,0,6,0,9,30,,10,48,82.9,287,346,,,24,,,,12,,,,21.4,3,14,,8,,,11,8,3,,25,3,,0,0,,,,,2.0,,0.0,1.0,,4,,,,,17,3,9,5,0,,,,,,,,,,3,9,1,5,51,,31,52,85.6,320,374,,,15,,,,4,,,,11.1,3,27,,8,,,20,13,7,,14,0,,1,1,,,,,0.0,,3.0,1.0,,12,,,6.63,7.25,Copa América,CONCACAF,CONMEBOL
SEL-COPA_AMERICA-2024-11886364,Ronda 3,2024-06-30,México,1,Ecuador,0,0,,,20,4,7,9,1,,,,,,,,,,2,5,2,11,58,,39,60,80.3,318,396,,,17,,,,12,,,,28.0,7,25,,9,,,27,11,16,,23,0,,1,3,,,,,1.0,,1.0,5.0,,16,,,,,9,3,3,3,0,,,,,,,,,,0,2,2,6,44,,19,40,72.1,199,276,,,22,,,,16,,,,27.3,3,11,,7,,,28,17,11,,37,0,,1,4,,,,,2.0,,0.0,2.0,,12,,,6.99,7.0,Copa América,CONCACAF,CONMEBOL
SEL-COPA_AMERICA-2024-11886397,Ronda 3,2024-07-01,Bolivia,1,Panamá,1,3,,,7,4,2,1,0,,,,,,,,,,2,2,4,6,40,,11,51,83.4,373,447,,,21,,,,7,,,,33.3,2,6,,7,,,15,10,5,,21,3,,0,3,,,,,1.0,,2.0,2.0,,17,,,,,13,6,5,2,0,,,,,,,,,,2,1,0,14,59,,24,49,82.2,336,409,,,39,,,,16,,,,15.8,3,19,,10,,,15,10,5,,12,1,,0,2,,,,,0.0,,1.0,1.0,,8,,,6.59,7.14,Copa América,CONMEBOL,CONCACAF
SEL-COPA_AMERICA-2024-11886376,Ronda 3,2024-07-01,USA,1,Uruguay,0,1,,,8,3,2,3,0,,,,,,,,,,1,2,1,9,65,,17,50,73.2,230,314,,,14,,,,10,,,,,0,9,,6,,,15,6,9,,20,1,,0,4,,,,,,,,2.0,,12,,,,,12,5,5,2,0,,,,,,,,,,3,3,0,8,47,,17,50,72.1,227,315,,,24,,,,12,,,,29.4,5,17,,11,,,19,13,6,,20,0,,1,2,,,,,,,,1.0,,12,,,6.65,7.08,Copa América,CONCACAF,CONMEBOL
SEL-COPA_AMERICA-2024-11886385,Ronda 3,2024-07-02,Brasil,1,Colombia,1,1,,,7,3,2,2,0,,,,,,,,,,0,6,1,7,32,,22,51,81.3,343,422,,,31,,,,19,,,,10.0,1,10,,10,,,29,21,8,,17,1,,0,5,,,,,,,0.0,3.0,,14,,,,,13,6,6,1,1,,,,,,,,,,3,5,2,10,48,,18,49,84.0,337,401,,,8,,,,13,,,,25.0,4,16,,7,,,22,15,7,,16,1,,0,2,,,,,,,1.0,2.0,,19,,,6.92,6.92,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2024-11886395,Ronda 3,2024-07-02,Costa Rica,1,Paraguay,2,1,,,2,2,0,0,0,,,,,,,,,,1,1,5,5,45,,4,33,67.2,172,256,,,20,,,,15,,,,66.7,2,3,,8,,,16,8,8,,29,1,,0,5,,,,,2.0,,,3.0,,11,,,,,17,6,6,5,0,,,,,,,,,,1,6,1,9,68,,17,67,84.1,435,517,,,25,,,,10,,,,36.8,7,19,,16,,,13,8,5,,11,2,,0,0,,,,,0.0,,,3.0,,17,,,6.95,6.88,Copa América,CONCACAF,CONMEBOL
