Partido_id,Fase,Fecha,Equipo1,Es_Local_E1,Equipo2,EQUIPO1_GOLES,EQUIPO2_GOLES,Goles_dentro_area_E1,Goles_Fuera_Area_E1,Disparos_totales_E1,Disparos_a_puerta_E1,Disparos_fuera_E1,Disparo_Bloqueados_E1,Disparos_Al palo_E1,Disparos_Larguero_E1,Disparos_Poste_E1,Disparos_a_puerta_fuera_del_area_E1,Disparos_fuera_desde_fuera_del_area_E1,Asistencias_E1,Penaltis_marcados_E1,Penaltis_fallados_E1,Penaltis_forzados_E1,Ataques_E1,Oportunidades_claras_E1,Saques_de_esquina_sacados_E1,Fueras_de_juego_E1,Regates_E1,Ataques_tercio_ofensivo_E1,Ataques_zonas_clave_E1,Carreras_hacia_el_area_E1,Posesion_E1,Precision_pase_E1,Pases_completados_E1,Pases_realizados_E1,Pases_cortos_completados_E1,Pases_media_distancia_completados_E1,Pases_en_largo_completados_E1,Pases_completados_atras_E1,Pases_completadosa_izquierda_E1,Pases_completados_derecha_E1,Libres_directos_sacados_E1,Centros__tercio_ofensivo_E1,Pases_zonas_clave_E1,Pases_al_area_E1,Precision_en_el_centro_E1,Centros_completados_E1,Centros_realizados_E1,Tiempo_de_posesion_E1,Balones_recuperados_E1,Bloqueos_E1,Penaltis_cometidos_E1,Entradas_E1,Entradas_con_exito_E1,Entradas_perdidas_E1,Despejes_completados_E1,Despejes_realizados_E1,goles_encajados_E1,Goles_encajados_propia_puerta_E1,Porterias_a_cero_E1,Paradas_E1,Paradas_en_libres_directo_E1,Paradas-tras_libre_indirecto_E1,Penaltis_parados_E1,Balones_blocados_E1,Balones_blocados_por arriba_E1,Balones_blocados_por_abajo_E1,Despejes_de_puños_E1,Tarjetas_amarillas_E1,Tarjetas_rojas_E1,Faltas_cometidas_E1,Faltas_cometidas_tercio_def_E1,Faltas_cometidas_en_campo_propio_E1,Goles_dentro_area_E2,Goles_Fuera_Area_E2,Disparos_totales_E2,Disparos_a_puerta_E2,Disparos_fuera_E2,Disparo_Bloqueados_E2,Disparos_Al palo_E2,Disparos_Larguero_E2,Disparos_Poste_E2,Disparos_a_puerta_fuera_del_area_E2,Disparos_fuera_desde_fuera_del_area_E2,Asistencias_E2,Penaltis_marcados_E2,Penaltis_fallados_E2,Penaltis_forzados_E2,Ataques_E2,Oportunidades_claras_E2,Saques_de_esquina_sacados_E2,Fueras_de_juego_E2,Regates_E2,Ataques_tercio_ofensivo_E2,Ataques_zonas_clave_E2,Carreras_hacia_el_area_E2,Posesion_E2,Precision_pase_E2,Pases_completados_E2,Pases_realizados_E2,Pases_cortos_completados_E2,Pases_media_distancia_completados_E2,Pases_en_largo_completados_E2,Pases_completados_atras_E2,Pases_completadosa_izquierda_E2,Pases_completados_derecha_E2,Libres_directos_sacados_E2,Centros__tercio_ofensivo_E2,Pases_zonas_clave_E2,Pases_al_area_E2,Precision_en_el_centro_E2,Centros_completados_E2,Centros_realizados_E2,Tiempo_de_posesion_E2,Balones_recuperados_E2,Bloqueos_E2,Penaltis_cometidos_E2,Entradas_E2,Entradas_con_exito_E2,Entradas_perdidas_E2,Despejes_completados_E2,Despejes_realizados_E2,goles_encajados_E2,Goles_encajados_propia_puerta_E2,Porterias_a_cero_E2,Paradas_E2,Paradas_en_libres_directo_E2,Paradas-tras_libre_indirecto_E2,Penaltis_parados_E2,Balones_blocados_E2,Balones_blocados_por arriba_E2,Balones_blocados_por_abajo_E2,Despejes_de_puños_E2,Tarjetas_amarillas_E2,Tarjetas_rojas_E2,Faltas_cometidas_E2,Faltas_cometidas_tercio_def_E2,Faltas_cometidas_en_campo_propio_E2,media11_titular_E1,media11_titular_E2,Torneo,Confederacion_E1,Confederacion_E2
SEL-COPA_AMERICA-2021-8516474,Quarterfinals,2021-06-21,Uruguay,1,Chile,1,1,,,17,5,9,3,0,,,,,,,,,,1,6,2,14,49,,,54,85.6,403,471,,,31,,,,12,,,,27.6,8,29,,9,,,11,7,4,,4,1,,0,0,,,,,,,,1,,13,,,,,7,1,5,1,0,,,,,,,,,,1,2,5,12,38,,,46,82.7,344,416,,,32,,,,13,,,,33.3,2,6,,8,,,15,8,7,,27,1,,0,4,,,,,,,,1,,15,,,6.93,6.94,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516473,Quarterfinals,2021-06-21,Argentina,1,Paraguay,1,0,,,9,4,3,2,0,,,,,,,,,,2,2,1,13,41,,,43,84.5,344,407,,,23,,,,22,,,,,0,1,,17,,,24,14,10,,14,0,,1,2,,,,,,,,1,,11,,,,,10,2,3,5,0,,,,,,,,,,0,9,2,12,49,,,57,85.6,441,515,,,19,,,,11,,,,18.2,4,22,,13,,,18,12,6,,10,1,,0,3,,,,,,,,2,,23,,,7.25,6.6,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516462,Ronda 4,2021-06-23,Ecuador,1,Perú,2,2,,,16,6,5,5,0,,,,,,,,,,3,13,1,15,53,,,58,79.4,339,427,,,18,,,,11,,,,23.7,9,38,,13,,,19,15,4,,7,2,,0,2,,,,,,,,1,,19,,,,,7,4,2,1,0,,,,,,,,,,3,0,3,9,37,,,42,76.2,253,332,,,18,,,,19,,,,,0,8,,13,,,7,5,2,,27,2,,0,5,,,,,,,,1,,11,,,6.98,6.71,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-9554795,Ronda 4,2021-06-23,Brasil,1,Colombia,2,1,,,15,4,8,3,1,,,,,,,,,,5,8,0,14,88,,,69,87.3,562,644,,,15,,,,16,,,,14.8,4,27,,11,,,17,9,8,,8,1,,0,1,,,,,,,,3,,15,,,,,3,2,0,1,0,,,,,,,,,,0,1,1,9,31,,,31,69.4,204,294,,,22,,,,14,,,,25.0,1,4,,21,,,28,14,14,,28,2,,0,2,,,,,,,,4,,16,,,6.87,6.73,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516478,Ronda 4,2021-06-24,Bolivia,1,Uruguay,0,2,,,4,3,1,0,0,,,,,,,,,,0,3,2,8,34,,,48,82.9,388,468,,,27,,,,13,,,,16.7,2,12,,10,,,18,8,10,,12,2,,0,6,,,,,,,,3,,8,,,,,22,7,12,3,0,,,,,,,,,,7,5,4,21,50,,,52,84.2,422,501,,,37,,,,8,,,,38.1,8,21,,16,,,25,13,12,,9,0,,1,3,,,,,,,,0,,13,,,6.56,7.51,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516476,Ronda 4,2021-06-24,Chile,1,Paraguay,0,2,,,5,1,2,2,0,,,,,,,,,,0,3,1,8,71,,,68,87.1,559,642,,,24,,,,14,,,,25.0,4,16,,12,,,13,7,6,,10,2,,0,1,,,,,,,,3,,13,,,,,7,3,4,0,0,,,,,,,,,,2,4,3,4,44,,,32,71.5,213,298,,,26,,,,13,,,,30.0,3,10,,20,,,24,11,13,,21,0,,1,1,,,,,,,,1,,14,,,6.5,7.25,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-9554794,Ronda 5,2021-06-27,Brasil,1,Ecuador,1,1,,,6,3,2,1,0,,,,,,,,,,2,4,1,9,46,,,62,89.2,469,526,,,16,,,,12,,,,11.8,2,17,,10,,,24,17,7,,28,1,,0,2,,,,,,,,0,,5,,,,,8,3,3,2,0,,,,,,,,,,1,7,1,9,48,,,38,79.6,250,314,,,13,,,,5,,,,19.2,5,26,,10,,,11,6,5,,14,1,,0,2,,,,,,,,1,,12,,,7.05,6.7,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516466,Ronda 5,2021-06-27,Venezuela,1,Perú,0,1,,,10,3,4,3,0,,,,,,,,,,1,5,2,9,44,,,43,84.2,374,444,,,37,,,,9,,,,18.8,3,16,,27,,,14,12,2,,10,1,,0,3,,,,,,,,1,,17,,,,,12,4,6,2,0,,,,,,,,,,3,4,3,9,57,,,57,86.5,520,601,,,24,,,,14,,,,25.0,2,8,,10,,,23,14,9,,15,0,,1,3,,,,,,,,0,,9,,,6.83,7.16,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-9554796,Ronda 5,2021-06-28,Bolivia,1,Argentina,1,4,,,5,2,0,3,0,,,,,,,,,,0,2,2,4,25,,,32,84.5,327,387,,,20,,,,7,,,,,0,6,,13,,,16,6,10,,18,4,,0,9,,,,,,,,2,,11,,,,,18,13,4,1,0,,,,,,,,,,8,4,3,15,61,,,68,91.9,760,827,,,40,,,,10,,,,37.5,3,8,,11,,,13,9,4,,8,1,,0,1,,,,,,,,1,,7,,,6.41,7.27,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516481,Ronda 5,2021-06-28,Uruguay,1,Paraguay,1,0,,,18,6,7,5,2,,,,,,,,,,1,3,2,15,58,,,49,83.4,423,507,,,25,,,,16,,,,20.0,3,15,,10,,,14,7,7,,11,0,,1,0,,,,,,,,0,,5,,,,,4,0,2,2,0,,,,,,,,,,1,0,1,7,74,,,51,82.9,446,538,,,32,,,,5,,,,25.0,3,12,,20,,,16,8,8,,17,1,,0,5,,,,,,,,2,,16,,,7.18,6.73,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516459,Quarterfinals,2021-06-20,Venezuela,1,Ecuador,2,2,,,9,3,3,3,0,,,,,,,,,,2,5,2,6,53,,,31,64.3,160,249,,,19,,,,15,,,,27.3,3,11,,14,,,28,16,12,,20,2,,0,4,,,,,,,,0,,7,,,,,19,7,7,5,1,,,,,,,,,,6,5,1,15,61,,,69,87.5,482,551,,,25,,,,7,,,,45.8,11,24,,15,,,22,4,18,,9,2,,0,1,,,,,,,,3,,15,,,6.88,6.88,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516458,Quarterfinals,2021-06-20,Colombia,1,Perú,1,2,,,12,4,6,2,0,,,,,,,,,,1,4,1,17,57,,,59,84.7,437,516,,,28,,,,12,,,,27.8,5,18,,11,,,20,15,5,,11,2,,0,2,,,,,,,,1,,13,,,,,11,3,5,3,1,,,,,,,,,,1,3,2,3,48,,,41,77.5,282,364,,,25,,,,13,,,,13.3,2,15,,11,,,14,12,2,,17,1,,0,3,,,,,,,,2,,12,,,7.05,6.72,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516474,Quarterfinals,2021-06-21,Uruguay,1,Chile,1,1,,,17,5,9,3,0,,,,,,,,,,1,6,2,14,49,,,54,85.6,403,471,,,31,,,,12,,,,27.6,8,29,,9,,,11,7,4,,4,1,,0,0,,,,,,,,1,,13,,,,,7,1,5,1,0,,,,,,,,,,1,2,5,12,38,,,46,82.7,344,416,,,32,,,,13,,,,33.3,2,6,,8,,,15,8,7,,27,1,,0,4,,,,,,,,1,,15,,,6.93,6.94,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516473,Quarterfinals,2021-06-21,Argentina,1,Paraguay,1,0,,,9,4,3,2,0,,,,,,,,,,2,2,1,13,41,,,43,84.5,344,407,,,23,,,,22,,,,,0,1,,17,,,24,14,10,,14,0,,1,2,,,,,,,,1,,11,,,,,10,2,3,5,0,,,,,,,,,,0,9,2,12,49,,,57,85.6,441,515,,,19,,,,11,,,,18.2,4,22,,13,,,18,12,6,,10,1,,0,3,,,,,,,,2,,23,,,7.25,6.6,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516455,Semifinals,2021-06-17,Colombia,1,Venezuela,0,0,,,23,8,9,6,0,,,,,,,,,,3,6,3,10,81,,,65,89.2,502,563,,,42,,,,12,,,,32.1,9,28,,11,,,11,5,6,,10,0,,1,0,,,,,,,,2,1.0,13,,,,,2,0,1,1,0,,,,,,,,,,0,3,0,12,41,,,35,72.8,219,301,,,19,,,,12,,,,8.3,1,12,,15,,,13,7,6,,22,0,,1,8,,,,,,,,5,0.0,14,,,7.26,7.09,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-9554793,Semifinals,2021-06-17,Brasil,1,Perú,4,0,,,17,9,7,1,0,,,,,,,,,,7,2,2,17,40,,,55,89.6,474,529,,,21,,,,18,,,,,0,9,,6,,,18,10,8,,6,0,,1,2,,,,,,,,1,,14,,,,,7,2,2,3,0,,,,,,,,,,2,3,0,11,35,,,45,83.6,366,438,,,17,,,,12,,,,33.3,3,9,,5,,,25,13,12,,15,4,,0,4,,,,,,,,3,,20,,,7.17,6.46,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516471,Semifinals,2021-06-18,Chile,1,Bolivia,1,0,,,18,11,4,3,0,,,,,,,,,,4,6,1,6,58,,,62,88.9,587,660,,,45,,,,7,,,,28.6,6,21,,15,,,16,9,7,,10,0,,1,3,,,,,,,,1,,6,,,,,10,3,4,3,0,,,,,,,,,,1,2,2,11,43,,,38,84.0,347,413,,,28,,,,6,,,,10.0,1,10,,12,,,9,4,5,,24,1,,0,10,,,,,,,,2,,7,,,7.38,7.05,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516470,Semifinals,2021-06-18,Argentina,1,Uruguay,1,0,,,9,6,0,3,0,,,,,,,,,,2,8,1,15,48,,,45,84.2,385,457,,,24,,,,21,,,,13.3,2,15,,13,,,10,8,2,,12,0,,1,0,,,,,,,,3,,11,,,,,4,0,3,1,0,,,,,,,,,,0,3,0,3,62,,,55,86.4,477,552,,,30,,,,10,,,,13.6,3,22,,6,,,21,9,12,,16,1,,0,5,,,,,,,,2,,21,,,7.11,6.71,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516453,Final,2021-06-13,Brasil,1,Venezuela,3,0,,,18,7,9,2,0,,,,,,,,,,9,9,2,11,67,,,62,89.1,490,550,,,24,,,,13,,,,20.0,5,25,,16,,,19,8,11,,6,0,,1,1,,,,,,,,2,,11,,,,,3,1,2,0,0,,,,,,,,,,0,4,1,11,37,,,38,82.4,277,336,,,27,,,,11,,,,13.3,2,15,,10,,,15,7,8,,19,3,,0,4,,,,,,,,2,,14,,,7.36,6.39,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516452,Final,2021-06-13,Colombia,1,Ecuador,1,0,,,5,2,3,0,0,,,,,,,,,,1,1,2,7,32,,,41,77.8,267,343,,,32,,,,14,,,,42.9,3,7,,16,,,24,18,6,,20,0,,1,2,,,,,,,,3,,19,,,,,8,2,6,0,0,,,,,,,,,,0,9,1,18,55,,,59,83.1,388,467,,,28,,,,19,,,,15.4,4,26,,5,,,13,10,3,,5,1,,0,1,,,,,,,,1,,16,,,7.04,6.72,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516467,Final,2021-06-14,Argentina,1,Chile,1,1,,,18,5,8,5,0,,,,,,,,,,4,7,2,10,42,,,49,81.1,283,349,,,13,,,,16,,,,23.8,5,21,,13,,,16,11,5,,13,1,,0,3,,,,,,,,2,,14,,,,,5,4,1,0,1,,,,,,,,,,3,1,7,4,36,,,51,80.1,305,381,,,21,,,,14,,,,14.3,1,7,,5,,,7,5,2,,23,1,,0,4,,,,,,,,3,,19,,,7.01,6.66,Copa América,CONMEBOL,CONMEBOL
SEL-COPA_AMERICA-2021-8516469,Final,2021-06-14,Paraguay,1,Bolivia,3,1,,,34,11,15,8,1,,,,,,,,,,5,7,1,15,69,,,78,93.4,604,647,,,28,,,,10,,,,42.2,19,45,,9,,,16,8,8,,6,1,,0,1,,,,,,,,2,0.0,12,,,,,4,2,0,2,0,,,,,,,,,,1,2,0,7,29,,,22,67.4,124,184,,,15,,,,10,,,,11.1,1,9,,6,,,11,7,4,,26,3,,0,8,,,,,,,,4,1.0,10,,,7.48,6.39,Copa América,CONMEBOL,CONMEBOL
